RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-274;0.3125;0.6875;5;11;30/11/2015
31856;16;155000;32.978.723.404.255;0.3125;0.082251082251082;5;-313;0.3125;0.6875;5;11;08/01/2016
31856;16;155000;32.978.723.404.255;0.375;0.082251082251082;6;-383;0.375;0.625;6;10;18/03/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-421;0.4375;0.5625;7;9;25/04/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-463;0.4375;0.5625;7;9;06/06/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-516;0.4375;0.5625;7;9;29/07/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-519;0.4375;0.5625;7;9;01/08/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-570;0.4375;0.5625;7;9;21/09/2016
31856;16;157000;33.404.255.319.149;0.4375;0.096215612344645;7;-613;0.4375;0.5625;7;9;03/11/2016
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-675;0.5625;0.4375;9;7;04/01/2017
31856;16;153000;32.553.191.489.362;0.5625;0.06828655215752;9;-732;0.5625;0.4375;9;7;02/03/2017
31856;16;153000;32.553.191.489.362;0.6875;0.06828655215752;11;-795;0.6875;0.3125;11;5;04/05/2017
31856;16;168000;35.744.680.851.064;0.75;0.17302052785924;12;-911;0.75;0.25;12;4;28/08/2017
31856;16;145000;30.851.063.829.787;0.75;0.012428431783271;12;-1089;0.75;0.25;12;4;22/02/2018
31856;16;139000;29.574.468.085.106;0.75;-0.029465158497417;12;-1165;0.75;0.25;12;4;09/05/2018
31856;16;143220;30.472.340.425.532;0;0;0;0;0;1;0;16;01/03/2015
31856;16;154000;32.765.957.446.809;0.3125;0.075268817204301;5;-240;0.3125;0.6875;5;11;27/10/2015
31856;16;154000;32.765.957.446.809;0.4375;0.075268817204301;7;-274;0.4375;0.5625;7;9;30/11/2015
31856;16;155000;32.978.723.404.255;0.8125;0.082251082251082;13;-313;0.8125;0.1875;13;3;08/01/2016
31856;16;155000;32.978.723.404.255;0.4375;0.082251082251082;7;-383;0.4375;0.5625;7;9;18/03/2016
31856;16;155000;32.978.723.404.255;0.5625;0.082251082251082;9;-421;0.5625;0.4375;9;7;25/04/2016
31856;16;155000;32.978.723.404.255;0.5625;0.082251082251082;9;-463;0.5625;0.4375;9;7;06/06/2016
31856;16;155000;32.978.723.404.255;0.75;0.082251082251082;12;-516;0.75;0.25;12;4;29/07/2016
31856;16;155000;32.978.723.404.255;0.75;0.082251082251082;12;-519;0.75;0.25;12;4;01/08/2016
31856;16;157000;33.404.255.319.149;0.875;0.096215612344645;14;-570;0.875;0.125;14;2;21/09/2016
31856;16;157000;33.404.255.319.149;0.875;0.096215612344645;14;-613;0.875;0.125;14;2;03/11/2016
31856;16;153000;32.553.191.489.362;0.9375;0.06828655215752;15;-675;0.9375;0.0625;15;1;04/01/2017
31856;16;153000;32.553.191.489.362;0.9375;0.06828655215752;15;-732;0.9375;0.0625;15;1;02/03/2017
31856;16;153000;32.553.191.489.362;10.625;0.06828655215752;17;-795;10.625;-0.0625;17;-1;04/05/2017
31856;16;168000;35.744.680.851.064;0.875;0.17302052785924;14;-911;0.875;0.125;14;2;28/08/2017
31856;16;145000;30.851.063.829.787;1.25;0.012428431783271;20;-1089;1.25;-0.25;20;-4;22/02/2018
31856;16;139000;29.574.468.085.106;0.8125;-0.029465158497417;13;-1165;0.8125;0.1875;13;3;09/05/2018
31868;8;128592;27.348.362.398.979;0;0;0;0;0;1;0;8;01/03/2015
31868;8;133950;28.487.877.498.937;0.625;0.041666666666667;5;-129;0.625;0.375;5;3;08/07/2015
31868;8;136400;29.008.932.369.205;0.75;0.060719173821077;6;-184;0.75;0.25;6;2;01/09/2015
31868;8;136400;29.008.932.369.205;0.75;0.060719173821077;6;-254;0.75;0.25;6;2;10/11/2015
31868;8;136400;29.008.932.369.205;1;0.060719173821077;8;-297;1;0;8;0;23/12/2015
31868;8;128592;27.348.362.398.979;0;0;0;0;0;1;0;8;01/03/2015
31868;8;133950;28.487.877.498.937;0.625;0.041666666666667;5;-129;0.625;0.375;5;3;08/07/2015
31868;8;136400;29.008.932.369.205;0.875;0.060719173821077;7;-184;0.875;0.125;7;1;01/09/2015
31868;8;136400;29.008.932.369.205;0.875;0.060719173821077;7;-254;0.875;0.125;7;1;10/11/2015
31868;8;136400;29.008.932.369.205;1;0.060719173821077;8;-297;1;0;8;0;23/12/2015
31868;8;164773;27.348.215.767.635;0;0;0;0;0;1;0;8;01/03/2015
31868;8;171639;28.487.800.829.876;1;0.041669448271258;8;-129;1;0;8;0;08/07/2015
31868;8;164773;27.348.215.767.635;0;0;0;0;0;1;0;8;01/03/2015
31868;8;171639;28.487.800.829.876;1;0.041669448271258;8;-129;1;0;8;0;08/07/2015
31930;10;263110;36.042.465.753.425;0;0;0;0;0;1;0;10;01/04/2015
31930;10;285990;39.176.712.328.767;0.3;0.086959826688457;3;-260;0.3;0.7;3;7;17/12/2015
31930;10;285990;39.176.712.328.767;0.3;0.086959826688457;3;-301;0.3;0.7;3;7;27/01/2016
31930;10;275990;37.806.849.315.068;0.3;0.048952909429516;3;-352;0.3;0.7;3;7;18/03/2016
31930;10;275990;37.806.849.315.068;0.3;0.048952909429516;3;-370;0.3;0.7;3;7;05/04/2016
31930;10;275990;37.806.849.315.068;0.3;0.048952909429516;3;-414;0.3;0.7;3;7;19/05/2016
31930;10;277100;37.958.904.109.589;0.4;0.053171677245259;4;-441;0.4;0.6;4;6;15/06/2016
31930;10;277100;37.958.904.109.589;0.4;0.053171677245259;4;-485;0.4;0.6;4;6;29/07/2016
31930;10;277100;37.958.904.109.589;0.4;0.053171677245259;4;-513;0.4;0.6;4;6;26/08/2016
31930;10;277100;37.958.904.109.589;0.5;0.053171677245259;5;-537;0.5;0.5;5;5;19/09/2016
31930;10;277100;37.958.904.109.589;0.5;0.053171677245259;5;-549;0.5;0.5;5;5;01/10/2016
31930;10;277100;37.958.904.109.589;0.6;0.053171677245259;6;-601;0.6;0.4;6;4;22/11/2016
31930;10;279100;38.232.876.712.329;0.6;0.060773060697047;6;-614;0.6;0.4;6;4;05/12/2016
31930;10;279100;38.232.876.712.329;0.6;0.060773060697047;6;-663;0.6;0.4;6;4;23/01/2017
31930;10;279100;38.232.876.712.329;0.7;0.060773060697047;7;-674;0.7;0.3;7;3;03/02/2017
31930;10;279100;38.232.876.712.329;0.7;0.060773060697047;7;-735;0.7;0.3;7;3;05/04/2017
31930;10;280000;38.356.164.383.562;0.9;0.064193683250352;9;-876;0.9;0.1;9;1;24/08/2017
31930;10;280000;38.356.164.383.562;1;0.064193683250352;10;-974;1;0;10;0;30/11/2017
31930;10;235510;32.261.643.835.616;0;0;0;0;0;1;0;10;01/04/2015
31930;10;255990;35.067.123.287.671;0.2;0.086960214003652;2;-260;0.2;0.8;2;8;17/12/2015
31930;10;255990;35.067.123.287.671;0.3;0.086960214003652;3;-301;0.3;0.7;3;7;27/01/2016
31930;10;255990;35.067.123.287.671;0.3;0.086960214003652;3;-352;0.3;0.7;3;7;18/03/2016
31930;10;255990;35.067.123.287.671;0.4;0.086960214003652;4;-370;0.4;0.6;4;6;05/04/2016
31930;10;255990;35.067.123.287.671;0.4;0.086960214003652;4;-414;0.4;0.6;4;6;19/05/2016
31930;10;256450;35.130.136.986.301;0.6;0.088913421935374;6;-441;0.6;0.4;6;4;15/06/2016
31930;10;256450;35.130.136.986.301;0.6;0.088913421935374;6;-485;0.6;0.4;6;4;29/07/2016
31930;10;256450;35.130.136.986.301;0.6;0.088913421935374;6;-513;0.6;0.4;6;4;26/08/2016
31930;10;256450;35.130.136.986.301;0.6;0.088913421935374;6;-537;0.6;0.4;6;4;19/09/2016
31930;10;256450;35.130.136.986.301;0.6;0.088913421935374;6;-549;0.6;0.4;6;4;01/10/2016
31930;10;256450;35.130.136.986.301;0.6;0.088913421935374;6;-601;0.6;0.4;6;4;22/11/2016
31930;10;258456;35.404.931.506.849;0.7;0.097431106959365;7;-614;0.7;0.3;7;3;05/12/2016
31930;10;258456;35.404.931.506.849;0.7;0.097431106959365;7;-663;0.7;0.3;7;3;23/01/2017
31930;10;258456;35.404.931.506.849;0.7;0.097431106959365;7;-674;0.7;0.3;7;3;03/02/2017
31930;10;258456;35.404.931.506.849;0.7;0.097431106959365;7;-735;0.7;0.3;7;3;05/04/2017
31930;10;258456;35.404.931.506.849;1;0.097431106959365;10;-876;1;0;10;0;24/08/2017
31930;10;280000;38.356.164.383.562;0.9;0.18890917583117;9;-974;0.9;0.1;9;1;30/11/2017
31930;10;280000;38.356.164.383.562;1;0.18890917583117;10;-1079;1;0;10;0;15/03/2018
31963;0;0;0;0;0;0;0;0;0;0;0;0
31963;0;0;0;0;0;0;0;0;0;0;0;0
31963;224;303600;5060;0;0;0;0;0;1;0;224;01/04/2015
31963;224;303600;5060;0;0;0;0;0;1;0;224;01/04/2015
31963;224;330000;5500;0.2009;0.08695652173913;45;-252;0.2009;0.7991;45;179;09/12/2015
31963;224;330000;5500;0.2009;0.08695652173913;45;-252;0.2009;0.7991;45;179;09/12/2015
31963;224;330000;5500;0.2232;0.08695652173913;50;-310;0.2232;0.7768;50;174;05/02/2016
31963;224;330000;5500;0.2232;0.08695652173913;50;-310;0.2232;0.7768;50;174;05/02/2016
31963;224;330000;5500;0.2679;0.08695652173913;60;-369;0.2679;0.7321;60;164;04/04/2016
31963;224;330000;5500;0.2679;0.08695652173913;60;-369;0.2679;0.7321;60;164;04/04/2016
31963;224;330000;5500;0.2902;0.08695652173913;65;-426;0.2902;0.7098;65;159;31/05/2016
31963;224;330000;5500;0.2902;0.08695652173913;65;-426;0.2902;0.7098;65;159;31/05/2016
31963;224;330000;5500;0.2946;0.08695652173913;66;-428;0.2946;0.7054;66;158;02/06/2016
31963;224;330000;5500;0.2946;0.08695652173913;66;-428;0.2946;0.7054;66;158;02/06/2016
31963;224;335000;55.833.333.333.333;0.308;0.1034255599473;69;-482;0.308;0.692;69;155;26/07/2016
31963;224;335000;55.833.333.333.333;0.308;0.1034255599473;69;-482;0.308;0.692;69;155;26/07/2016
31963;224;335000;55.833.333.333.333;0.308;0.1034255599473;69;-488;0.308;0.692;69;155;01/08/2016
31963;224;335000;55.833.333.333.333;0.308;0.1034255599473;69;-488;0.308;0.692;69;155;01/08/2016
31963;224;335000;55.833.333.333.333;0.3214;0.1034255599473;72;-541;0.3214;0.6786;72;152;23/09/2016
31963;224;335000;55.833.333.333.333;0.3214;0.1034255599473;72;-541;0.3214;0.6786;72;152;23/09/2016
31963;224;335000;55.833.333.333.333;0.3214;0.1034255599473;72;-549;0.3214;0.6786;72;152;01/10/2016
31963;224;335000;55.833.333.333.333;0.3214;0.1034255599473;72;-549;0.3214;0.6786;72;152;01/10/2016
31963;224;342000;5700;0.3527;0.12648221343874;79;-604;0.3527;0.6473;79;145;25/11/2016
31963;224;342000;5700;0.3527;0.12648221343874;79;-604;0.3527;0.6473;79;145;25/11/2016
31963;224;342000;5700;0.3705;0.12648221343874;83;-644;0.3705;0.6295;83;141;04/01/2017
31963;224;342000;5700;0.3705;0.12648221343874;83;-644;0.3705;0.6295;83;141;04/01/2017
31963;224;347000;57.833.333.333.333;0.3705;0.1429512516469;83;-692;0.3705;0.6295;83;141;21/02/2017
31963;224;347000;57.833.333.333.333;0.3705;0.1429512516469;83;-692;0.3705;0.6295;83;141;21/02/2017
31963;224;347000;57.833.333.333.333;0.3839;0.1429512516469;86;-728;0.3839;0.6161;86;138;29/03/2017
31963;224;347000;57.833.333.333.333;0.3839;0.1429512516469;86;-728;0.3839;0.6161;86;138;29/03/2017
31963;224;347000;57.833.333.333.333;0.3839;0.1429512516469;86;-734;0.3839;0.6161;86;138;04/04/2017
31963;224;347000;57.833.333.333.333;0.3839;0.1429512516469;86;-734;0.3839;0.6161;86;138;04/04/2017
31979;16;169050;28.555.743.243.243;0;0;0;0;0;1;0;16;01/04/2015
31979;16;169050;28.555.743.243.243;0;0;0;0;0;1;0;16;01/04/2015
31979;16;172500;29.138.513.513.514;0.625;0.020408163265306;10;-79;0.625;0.375;10;6;19/06/2015
31979;16;172500;29.138.513.513.514;0.625;0.020408163265306;10;-79;0.625;0.375;10;6;19/06/2015
31979;16;176500;29.814.189.189.189;0.625;0.044069801833777;10;-117;0.625;0.375;10;6;27/07/2015
31979;16;176500;29.814.189.189.189;0.625;0.044069801833777;10;-117;0.625;0.375;10;6;27/07/2015
31979;16;177000;29.898.648.648.649;0.75;0.047027506654836;12;-139;0.75;0.25;12;4;18/08/2015
31979;16;177000;29.898.648.648.649;0.75;0.047027506654836;12;-139;0.75;0.25;12;4;18/08/2015
31979;16;177000;29.898.648.648.649;0.75;0.047027506654836;12;-176;0.75;0.25;12;4;24/09/2015
31979;16;177000;29.898.648.648.649;0.75;0.047027506654836;12;-176;0.75;0.25;12;4;24/09/2015
31979;16;177000;29.898.648.648.649;0.75;0.047027506654836;12;-222;0.75;0.25;12;4;09/11/2015
31979;16;177000;29.898.648.648.649;0.75;0.047027506654836;12;-222;0.75;0.25;12;4;09/11/2015
31979;16;185000;3125;0.875;0.094350783791778;14;-266;0.875;0.125;14;2;23/12/2015
31979;16;185000;3125;0.875;0.094350783791778;14;-266;0.875;0.125;14;2;23/12/2015
31979;16;185000;3125;0.875;0.094350783791778;14;-315;0.875;0.125;14;2;10/02/2016
31979;16;185000;3125;0.875;0.094350783791778;14;-315;0.875;0.125;14;2;10/02/2016
31979;16;185000;3125;1;0.094350783791778;16;-355;1;0;16;0;21/03/2016
31979;16;185000;3125;1;0.094350783791778;16;-355;1;0;16;0;21/03/2016
31979;16;177200;29.932.432.432.432;0;0;0;0;0;1;0;16;01/11/2015
31979;16;177200;29.932.432.432.432;0;0;0;0;0;1;0;16;01/11/2015
31979;16;177200;29.932.432.432.432;0.375;0;6;-52;0.375;0.625;6;10;23/12/2015
31979;16;177200;29.932.432.432.432;0.375;0;6;-52;0.375;0.625;6;10;23/12/2015
31979;16;177200;29.932.432.432.432;0.375;0;6;-101;0.375;0.625;6;10;10/02/2016
31979;16;177200;29.932.432.432.432;0.375;0;6;-101;0.375;0.625;6;10;10/02/2016
31979;16;193100;32.618.243.243.243;0.875;0.089729119638826;14;-141;0.875;0.125;14;2;21/03/2016
31979;16;193100;32.618.243.243.243;0.875;0.089729119638826;14;-141;0.875;0.125;14;2;21/03/2016
31979;16;194100;32.787.162.162.162;0.875;0.095372460496614;14;-173;0.875;0.125;14;2;22/04/2016
31979;16;194100;32.787.162.162.162;0.875;0.095372460496614;14;-173;0.875;0.125;14;2;22/04/2016
31979;16;194100;32.787.162.162.162;0.875;0.095372460496614;14;-204;0.875;0.125;14;2;23/05/2016
31979;16;194100;32.787.162.162.162;0.875;0.095372460496614;14;-204;0.875;0.125;14;2;23/05/2016
31979;16;195000;32.939.189.189.189;0.8125;0.10045146726862;13;-228;0.8125;0.1875;13;3;16/06/2016
31979;16;195000;32.939.189.189.189;0.8125;0.10045146726862;13;-228;0.8125;0.1875;13;3;16/06/2016
31979;16;195000;32.939.189.189.189;0.875;0.10045146726862;14;-261;0.875;0.125;14;2;19/07/2016
31979;16;195000;32.939.189.189.189;0.875;0.10045146726862;14;-261;0.875;0.125;14;2;19/07/2016
31979;16;195000;32.939.189.189.189;1;0.10045146726862;16;-297;1;0;16;0;24/08/2016
31979;16;195000;32.939.189.189.189;1;0.10045146726862;16;-297;1;0;16;0;24/08/2016
31979;16;199038;28.053.276.955.603;0;0;0;0;0;1;0;16;01/04/2015
31979;16;199038;28.053.276.955.603;0;0;0;0;0;1;0;16;01/04/2015
31979;16;203100;28.625.792.811.839;0.375;0.020408163265306;6;-79;0.375;0.625;6;10;19/06/2015
31979;16;203100;28.625.792.811.839;0.375;0.020408163265306;6;-79;0.375;0.625;6;10;19/06/2015
31979;16;194500;27.413.671.599.718;0.4375;-0.022799666395362;7;-117;0.4375;0.5625;7;9;27/07/2015
31979;16;194500;27.413.671.599.718;0.4375;-0.022799666395362;7;-117;0.4375;0.5625;7;9;27/07/2015
31979;16;195500;27.554.615.926.709;0.5625;-0.017775500155749;9;-139;0.5625;0.4375;9;7;18/08/2015
31979;16;195500;27.554.615.926.709;0.5625;-0.017775500155749;9;-139;0.5625;0.4375;9;7;18/08/2015
31979;16;195500;27.554.615.926.709;0.625;-0.017775500155749;10;-176;0.625;0.375;10;6;24/09/2015
31979;16;195500;27.554.615.926.709;0.625;-0.017775500155749;10;-176;0.625;0.375;10;6;24/09/2015
31979;16;195500;27.554.615.926.709;0.6875;-0.017775500155749;11;-222;0.6875;0.3125;11;5;09/11/2015
31979;16;195500;27.554.615.926.709;0.6875;-0.017775500155749;11;-222;0.6875;0.3125;11;5;09/11/2015
31979;16;193000;27.202.255.109.232;0.6875;-0.03033591575478;11;-266;0.6875;0.3125;11;5;23/12/2015
31979;16;193000;27.202.255.109.232;0.6875;-0.03033591575478;11;-266;0.6875;0.3125;11;5;23/12/2015
31979;16;193000;27.202.255.109.232;0.6875;-0.03033591575478;11;-315;0.6875;0.3125;11;5;10/02/2016
31979;16;193000;27.202.255.109.232;0.6875;-0.03033591575478;11;-315;0.6875;0.3125;11;5;10/02/2016
31979;16;235000;33.121.916.842.847;0.9375;0.18067906630895;15;-355;0.9375;0.0625;15;1;21/03/2016
31979;16;235000;33.121.916.842.847;0.9375;0.18067906630895;15;-355;0.9375;0.0625;15;1;21/03/2016
31979;16;235000;33.121.916.842.847;1;0.18067906630895;16;-387;1;0;16;0;22/04/2016
31979;16;235000;33.121.916.842.847;1;0.18067906630895;16;-387;1;0;16;0;22/04/2016
